sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
01011249,8.20,9.00,8.60,,,,7.50,8.00,9.25,Hà Nội
01011250,7.80,9.00,5.40,,,,7.00,5.75,7.00,Hà Nội
01011251,8.20,9.75,7.60,6.75,4.75,6.50,,,,Hà Nội
01011252,4.60,6.50,3.60,,,,5.50,5.00,7.25,Hà Nội
01011253,9.20,8.00,8.80,8.25,4.75,5.50,,,,Hà Nội
01011254,3.40,5.25,4.20,,,,5.25,5.75,4.50,Hà Nội
01011255,8.80,6.00,9.00,6.00,9.25,5.75,,,,Hà Nội
01011256,8.40,8.00,8.20,,,,7.25,4.50,6.50,Hà Nội
01011257,8.60,7.75,8.80,6.50,4.25,6.50,,,,Hà Nội
01011258,7.80,8.75,6.20,8.25,8.50,6.25,,,,Hà Nội
01011259,8.00,9.50,8.80,,,,8.50,8.50,8.75,Hà Nội
01011260,8.20,9.25,8.20,7.25,3.75,5.00,,,,Hà Nội
01011261,8.60,8.75,8.80,7.25,4.25,6.00,,,,Hà Nội
01011262,8.00,9.25,7.00,6.00,4.75,5.50,,,,Hà Nội
01011263,7.00,7.75,3.40,,,,7.25,6.50,9.00,Hà Nội
01011264,7.80,9.25,7.40,,,,6.50,5.00,8.25,Hà Nội
01011265,7.40,7.00,4.40,,,,4.50,6.00,7.75,Hà Nội
01011266,7.40,8.75,8.20,,,,9.25,9.00,9.50,Hà Nội
01011267,6.60,8.50,4.80,,,,8.75,7.25,8.00,Hà Nội
01011268,8.40,8.50,7.40,,,,8.50,8.75,8.75,Hà Nội
01011269,7.80,8.25,9.40,,,,5.50,5.75,7.00,Hà Nội
01011270,6.00,8.00,7.60,,,,6.50,7.25,9.50,Hà Nội
01011271,6.20,7.50,3.40,,,,5.50,6.50,7.50,Hà Nội
01011272,7.80,8.75,7.20,,,,7.50,7.25,7.75,Hà Nội
01011273,7.80,8.00,5.00,,,,6.50,8.00,9.00,Hà Nội
01011274,8.00,8.25,7.00,,,,6.00,8.00,8.00,Hà Nội
01011275,7.40,8.25,8.80,,,,8.50,8.00,9.25,Hà Nội
01011276,5.20,9.00,6.00,,,,7.50,8.25,9.25,Hà Nội
01011277,8.40,7.75,6.80,,,,6.50,8.50,9.25,Hà Nội
01011278,8.00,7.75,5.00,,,,7.50,6.25,8.75,Hà Nội
01011279,8.00,9.50,8.20,,,,7.50,7.25,8.00,Hà Nội
01011280,4.60,6.75,9.00,,,,7.50,8.50,8.25,Hà Nội
01011281,5.00,8.00,3.60,,,,4.75,7.50,8.75,Hà Nội
01011282,6.40,8.50,7.60,,,,5.25,6.25,7.25,Hà Nội
01011283,7.60,9.50,8.80,,,,7.75,8.25,7.75,Hà Nội
01011284,6.40,8.50,8.00,,,,9.25,8.25,9.25,Hà Nội
01011285,8.20,9.25,8.80,,,,7.50,6.50,8.50,Hà Nội
01011286,8.00,9.25,7.80,,,,5.75,5.50,8.25,Hà Nội
01011287,8.00,9.50,9.00,,,,8.25,8.25,8.75,Hà Nội
01011288,8.80,9.00,8.00,,,,7.00,8.00,8.25,Hà Nội
01011289,8.00,9.25,8.40,,,,7.25,6.50,8.75,Hà Nội
01011290,7.60,9.00,7.60,,,,6.50,6.75,9.00,Hà Nội
01011291,7.40,8.50,3.20,,,,4.50,3.25,7.25,Hà Nội
01011292,8.80,9.25,8.60,,,,5.75,5.75,7.50,Hà Nội
01011293,4.20,7.00,6.60,,,,6.00,6.00,8.00,Hà Nội
01011294,8.80,9.00,8.60,,,,8.50,7.50,9.00,Hà Nội
01011295,7.80,9.25,9.60,,,,7.25,7.00,9.25,Hà Nội
01011296,8.20,9.25,8.00,,,,7.25,7.75,7.50,Hà Nội
01011297,8.00,9.25,8.60,,,,7.50,8.50,9.75,Hà Nội
01011298,5.80,8.25,8.20,,,,7.25,6.75,8.25,Hà Nội
01011299,7.60,9.00,8.60,,,,8.00,8.25,8.00,Hà Nội
01011300,6.80,8.75,9.00,,,,7.50,6.25,8.50,Hà Nội
01011301,8.00,8.50,7.60,,,,6.50,6.50,8.25,Hà Nội
01011302,6.80,7.75,5.40,,,,7.00,7.75,7.75,Hà Nội
01011303,6.80,7.75,8.40,,,,6.25,6.25,9.00,Hà Nội
01011304,8.20,9.00,8.40,,,,7.50,7.75,8.75,Hà Nội
01011305,7.80,9.50,8.40,,,,6.50,7.00,8.25,Hà Nội
01011306,6.00,9.25,7.80,3.75,5.25,4.50,,,,Hà Nội
01011307,7.40,8.50,7.40,6.25,3.25,4.75,,,,Hà Nội
01011308,8.20,9.00,4.40,6.00,8.00,6.50,,,,Hà Nội
01011309,9.40,7.50,8.20,7.75,5.50,6.00,,,,Hà Nội
01011310,7.80,7.25,9.80,6.75,5.25,7.00,,,,Hà Nội
01011311,8.00,7.00,8.60,8.25,8.00,8.50,,,,Hà Nội
01011312,8.00,9.25,7.60,3.75,7.00,7.25,,,,Hà Nội
01011313,8.00,7.00,9.20,6.75,5.25,5.50,,,,Hà Nội
01011314,7.80,8.00,8.80,9.25,7.75,6.75,,,,Hà Nội
01011315,8.20,7.00,3.60,5.00,8.50,8.75,,,,Hà Nội
01011316,8.60,7.50,7.60,7.75,8.25,6.50,,,,Hà Nội
01011317,8.60,9.00,8.60,7.25,6.25,6.50,,,,Hà Nội
01011318,8.40,7.50,8.60,7.75,5.50,5.75,,,,Hà Nội
01011319,7.20,8.00,9.80,6.50,6.00,6.75,,,,Hà Nội
01011320,9.00,7.50,7.80,9.00,8.50,8.25,,,,Hà Nội
01011321,9.00,8.25,9.20,8.50,8.00,6.25,,,,Hà Nội
01011322,8.00,7.25,9.00,8.00,5.50,7.00,,,,Hà Nội
01011323,8.20,7.25,7.40,7.50,4.75,4.75,,,,Hà Nội
01011324,8.80,6.25,5.20,9.00,8.00,5.75,,,,Hà Nội
01011325,9.20,9.25,7.80,8.75,6.75,5.75,,,,Hà Nội
01011326,7.20,8.50,8.80,8.25,8.75,5.50,,,,Hà Nội
01011327,7.20,8.75,6.40,3.75,5.50,5.25,,,,Hà Nội
01011328,8.80,9.25,9.00,9.25,6.00,7.00,,,,Hà Nội
01011329,7.80,8.00,6.80,5.50,8.75,8.00,,,,Hà Nội
01011330,4.80,7.50,4.60,4.50,5.00,7.25,,,,Hà Nội
01011331,7.60,8.50,6.80,6.25,7.00,6.25,,,,Hà Nội
01011332,8.20,8.75,9.60,4.50,4.50,5.50,,,,Hà Nội
01011333,7.40,8.25,9.40,6.25,6.00,6.00,,,,Hà Nội
01011334,8.00,9.00,8.60,8.25,7.00,7.25,,,,Hà Nội
01011335,8.00,9.50,7.80,8.75,4.75,5.75,,,,Hà Nội
01011336,7.60,8.75,8.80,7.00,6.25,4.25,,,,Hà Nội
01011337,8.40,8.75,8.40,7.25,9.25,6.25,,,,Hà Nội
01011338,8.20,9.25,8.20,4.50,8.00,5.75,,,,Hà Nội
01011339,7.40,7.25,7.40,6.00,5.75,6.25,,,,Hà Nội
01011340,5.20,8.25,5.00,1.75,3.00,4.00,,,,Hà Nội
01011341,8.40,8.25,8.40,3.25,9.00,8.75,,,,Hà Nội
01011342,5.60,8.50,6.00,5.00,5.00,5.50,,,,Hà Nội
01011343,8.60,8.00,6.40,7.00,8.50,5.75,,,,Hà Nội
01011344,8.40,8.50,9.20,8.50,5.50,6.00,,,,Hà Nội
01011345,9.00,9.00,8.20,8.00,7.50,6.00,,,,Hà Nội
01011346,6.40,9.25,7.20,5.75,6.00,4.25,,,,Hà Nội
01011347,8.80,8.00,8.60,7.50,8.25,6.25,,,,Hà Nội
01011348,8.00,8.50,9.00,8.50,9.25,6.75,,,,Hà Nội
01011349,8.60,8.25,7.60,9.25,9.25,4.75,,,,Hà Nội
01011350,7.20,8.00,5.80,5.50,8.25,6.75,,,,Hà Nội
01011351,7.20,8.75,7.60,7.25,8.75,6.75,,,,Hà Nội
01011352,8.60,7.50,6.80,8.00,8.75,6.00,,,,Hà Nội
01011353,8.80,7.50,6.20,8.25,8.75,4.75,,,,Hà Nội
01011354,8.40,7.00,6.60,2.75,5.50,5.50,,,,Hà Nội
01011355,8.00,8.25,7.40,8.00,6.75,5.75,,,,Hà Nội
01011356,8.00,7.75,8.00,6.50,5.75,6.25,,,,Hà Nội
01011357,7.60,8.00,7.00,2.25,8.25,4.50,,,,Hà Nội
01011358,7.80,8.50,6.40,7.50,5.00,7.50,,,,Hà Nội
01011359,7.80,8.00,5.20,5.75,5.75,4.75,,,,Hà Nội
01011360,7.40,8.00,7.20,6.25,5.50,6.50,,,,Hà Nội
01011361,7.60,8.50,8.20,4.25,7.00,5.75,,,,Hà Nội
01011362,7.20,8.50,3.40,5.25,7.25,7.25,,,,Hà Nội
01011363,7.60,7.75,9.00,6.00,5.25,6.75,,,,Hà Nội
01011364,7.60,8.25,5.00,3.75,7.00,6.75,,,,Hà Nội
01011365,8.60,9.00,8.40,7.50,6.25,6.50,,,,Hà Nội
01011366,8.40,8.75,8.60,5.75,4.50,6.75,,,,Hà Nội
01011367,7.40,8.25,7.80,8.00,3.75,4.00,,,,Hà Nội
01011368,8.60,8.50,8.40,8.75,6.25,7.75,,,,Hà Nội
01011369,7.20,9.00,8.80,4.75,5.75,6.75,,,,Hà Nội
01011370,7.60,7.75,3.40,5.00,5.00,4.00,,,,Hà Nội
01011371,8.20,8.50,8.20,8.50,8.50,8.00,,,,Hà Nội
01011372,7.80,8.50,9.00,7.25,5.00,6.75,,,,Hà Nội
01011373,8.00,4.50,7.60,6.50,7.50,5.25,,,,Hà Nội
01011374,8.40,7.75,5.00,8.50,8.00,5.00,,,,Hà Nội
01011375,7.20,7.25,4.80,7.25,5.50,5.50,,,,Hà Nội
01011376,8.00,6.75,9.60,8.00,6.00,7.25,,,,Hà Nội
01011377,9.40,8.50,9.60,8.75,8.00,7.75,,,,Hà Nội
01011378,7.80,9.00,7.20,,,,6.75,7.75,9.00,Hà Nội
01011379,6.60,9.00,7.60,,,,7.00,6.75,8.25,Hà Nội
01011380,3.60,9.00,6.60,,,,8.75,7.75,7.50,Hà Nội
01011381,9.20,9.50,8.40,,,,7.75,8.50,8.75,Hà Nội
01011382,7.00,9.25,8.60,,,,7.00,7.75,9.50,Hà Nội
01011383,8.40,9.25,9.20,,,,8.00,6.75,8.00,Hà Nội
01011384,6.40,8.00,7.00,,,,8.25,7.50,9.00,Hà Nội
01011385,6.40,6.50,7.00,,,,5.50,5.75,7.75,Hà Nội
01011386,7.80,9.00,8.40,,,,7.75,7.00,7.50,Hà Nội
01011387,6.80,8.75,8.80,,,,7.75,7.50,8.25,Hà Nội
01011388,7.00,9.00,7.60,,,,7.00,7.50,9.00,Hà Nội
01011389,7.80,9.50,7.60,,,,9.00,7.50,9.75,Hà Nội
01011390,6.80,8.75,4.60,,,,8.25,6.50,9.25,Hà Nội
01011391,8.00,9.25,8.60,,,,8.75,8.00,9.75,Hà Nội
01011392,6.40,9.50,5.20,,,,9.75,8.50,8.25,Hà Nội
01011393,8.00,9.50,6.00,,,,5.25,7.00,8.50,Hà Nội
01011394,7.80,9.00,7.60,,,,7.00,7.50,8.25,Hà Nội
01011395,8.40,9.50,8.60,,,,6.75,8.25,9.00,Hà Nội
01011396,8.20,9.50,7.80,,,,9.25,9.00,9.75,Hà Nội
01011397,6.60,9.00,8.00,,,,8.75,8.00,9.75,Hà Nội
01011398,8.20,8.00,8.20,,,,6.75,8.75,7.75,Hà Nội
01011399,7.20,9.25,8.40,,,,4.50,5.75,7.50,Hà Nội
01011400,6.40,7.75,5.00,,,,6.75,7.25,7.50,Hà Nội
01011401,5.40,7.00,4.00,,,,6.25,6.00,7.25,Hà Nội
01011402,7.40,8.75,8.80,,,,8.00,7.50,8.50,Hà Nội
01011403,7.60,9.25,8.60,,,,8.50,7.50,8.25,Hà Nội
01011404,6.60,8.25,5.60,,,,6.75,7.00,7.25,Hà Nội
01011405,8.20,8.75,8.60,,,,8.75,8.00,8.75,Hà Nội
01011406,8.40,8.00,7.00,,,,6.75,5.50,7.00,Hà Nội
01011407,4.80,7.50,5.00,,,,4.25,7.00,8.00,Hà Nội
01011408,6.40,7.75,7.60,,,,5.25,5.25,8.50,Hà Nội
01011409,7.60,9.50,8.00,,,,7.50,7.25,8.50,Hà Nội
01011410,7.80,9.75,7.20,,,,5.25,4.75,8.50,Hà Nội
01011411,7.60,9.00,7.00,,,,5.00,6.50,8.00,Hà Nội
01011412,4.80,9.00,8.20,,,,7.00,9.00,9.25,Hà Nội
01011413,6.80,9.75,8.60,,,,6.75,4.75,7.75,Hà Nội
01011414,7.60,9.50,5.60,,,,6.50,7.75,8.25,Hà Nội
01011415,7.80,9.50,9.80,,,,8.00,7.50,7.75,Hà Nội
01011416,8.00,9.50,7.60,,,,6.00,6.50,8.00,Hà Nội
01011417,6.20,8.50,6.20,,,,7.00,6.25,9.00,Hà Nội
01011418,7.20,8.25,9.00,,,,8.25,7.50,7.50,Hà Nội
01011419,4.60,7.75,2.60,,,,4.25,6.75,8.50,Hà Nội
01011420,6.80,8.50,8.60,,,,5.75,8.25,7.75,Hà Nội
01011421,7.40,7.50,7.20,,,,6.00,7.50,8.75,Hà Nội
01011422,8.40,9.00,8.40,,,,7.00,7.50,8.25,Hà Nội
01011423,6.40,8.00,5.20,,,,7.25,7.50,8.75,Hà Nội
01011424,4.60,9.00,4.80,,,,8.25,8.00,9.25,Hà Nội
01011425,7.80,8.75,6.60,,,,6.75,6.25,8.75,Hà Nội
01011426,6.80,8.00,4.40,,,,5.50,5.75,9.25,Hà Nội
01011427,7.60,8.25,6.40,,,,9.00,8.25,9.00,Hà Nội
01011428,8.40,9.00,5.20,,,,9.00,9.25,9.50,Hà Nội
01011429,7.80,9.25,8.20,,,,7.50,7.50,9.00,Hà Nội
01011430,7.00,9.50,5.20,,,,8.50,9.50,9.25,Hà Nội
01011431,8.20,9.00,6.40,,,,7.25,7.00,10.00,Hà Nội
01011432,7.40,8.50,5.00,,,,6.25,7.00,8.25,Hà Nội
01011433,8.60,9.50,8.60,,,,6.50,7.00,7.75,Hà Nội
01011434,7.80,8.75,8.40,,,,7.50,8.50,9.25,Hà Nội
01011435,7.60,9.50,9.80,,,,7.50,7.25,8.50,Hà Nội
01011436,4.80,8.25,6.80,,,,6.00,6.25,8.00,Hà Nội
01011437,7.40,8.25,7.00,,,,7.50,7.00,8.50,Hà Nội
01011438,7.80,9.25,8.40,,,,6.75,7.50,9.25,Hà Nội
01011439,8.00,9.00,8.20,,,,7.50,6.50,8.00,Hà Nội
01011440,8.20,8.25,9.60,,,,9.50,9.00,9.75,Hà Nội
01011441,6.80,7.00,5.20,,,,7.00,6.75,8.75,Hà Nội
01011442,5.20,6.00,3.80,,,,5.00,7.00,8.25,Hà Nội
01011443,7.00,8.50,5.20,,,,8.25,9.00,9.50,Hà Nội
01011444,3.80,8.50,8.20,,,,8.00,8.00,7.75,Hà Nội
01011445,9.20,8.75,7.80,,,,7.25,6.75,8.25,Hà Nội
01011446,7.00,8.50,5.00,,,,7.50,6.75,8.00,Hà Nội
01011447,8.20,9.00,9.00,,,,8.00,7.00,9.50,Hà Nội
01011448,4.60,8.25,3.40,,,,5.75,6.00,7.00,Hà Nội
01011449,8.20,7.75,9.20,,,,9.50,8.25,9.50,Hà Nội
01011450,8.60,7.25,9.20,8.75,6.00,6.75,,,,Hà Nội
01011451,6.80,8.00,8.40,5.25,3.50,5.50,,,,Hà Nội
01011452,7.60,8.50,8.60,5.50,8.50,6.50,,,,Hà Nội
01011453,8.40,8.00,8.00,5.50,7.25,7.00,,,,Hà Nội
01011454,8.80,8.00,6.40,7.75,7.25,6.25,,,,Hà Nội
01011455,8.40,7.25,9.00,8.75,6.25,6.25,,,,Hà Nội
01011456,8.80,8.50,8.00,7.50,6.75,4.75,,,,Hà Nội
01011457,8.20,7.25,8.60,7.50,6.00,7.25,,,,Hà Nội
01011458,8.80,8.25,6.00,8.50,8.75,5.25,,,,Hà Nội
01011459,8.60,7.75,8.80,8.50,5.00,7.50,,,,Hà Nội
01011460,9.00,8.50,7.60,8.50,5.25,5.50,,,,Hà Nội
01011461,8.40,8.00,9.80,8.25,8.50,6.50,,,,Hà Nội
01011462,7.80,8.75,8.60,4.50,7.25,7.00,,,,Hà Nội
01011463,7.80,8.50,8.00,7.25,8.25,7.50,,,,Hà Nội
01011464,7.80,7.25,5.40,8.25,7.25,6.00,,,,Hà Nội
01011465,8.80,7.25,8.60,8.00,7.50,8.00,,,,Hà Nội
01011466,8.40,7.25,7.60,8.00,5.25,4.00,,,,Hà Nội
01011467,7.60,6.50,8.80,5.00,3.25,4.00,,,,Hà Nội
01011468,8.60,8.75,8.80,8.00,4.25,5.75,,,,Hà Nội
01011469,6.80,6.50,6.20,4.25,5.00,3.50,,,,Hà Nội
01011470,8.20,7.75,6.20,7.50,8.50,6.25,,,,Hà Nội
01011471,7.00,7.25,8.80,7.50,6.75,5.75,,,,Hà Nội
01011472,8.20,8.50,8.60,3.50,7.00,7.75,,,,Hà Nội
01011473,7.20,4.50,8.60,2.00,6.25,4.25,,,,Hà Nội
01011474,8.20,9.50,9.20,7.00,6.00,7.25,,,,Hà Nội
01011475,7.20,9.25,7.40,7.50,4.75,6.75,,,,Hà Nội
01011476,9.00,8.00,7.80,8.75,8.75,6.00,,,,Hà Nội
01011477,7.20,8.50,7.60,6.00,7.50,6.50,,,,Hà Nội
01011478,7.80,7.75,8.60,8.00,8.50,7.50,,,,Hà Nội
01011479,8.60,9.00,9.20,,,,9.25,9.25,9.50,Hà Nội
01011480,7.20,7.75,6.20,7.00,3.25,4.75,,,,Hà Nội
01011481,8.20,5.75,9.00,7.50,5.50,5.25,,,,Hà Nội
01011482,7.60,8.25,7.00,,,,6.00,5.25,8.00,Hà Nội
01011483,8.00,8.25,6.80,3.50,9.25,2.75,,,,Hà Nội
01011484,8.00,9.25,6.00,,,,3.50,5.50,8.25,Hà Nội
01011485,8.00,9.00,8.00,,,,8.25,7.75,8.00,Hà Nội
01011486,6.40,8.25,5.40,,,,7.00,6.50,8.25,Hà Nội
01011487,6.20,8.00,7.00,,,,6.00,6.25,7.00,Hà Nội
01011488,4.00,5.50,4.20,,,,6.25,5.75,8.25,Hà Nội
01011489,7.80,8.25,8.00,7.25,7.00,6.00,,,,Hà Nội
01011490,6.40,7.00,7.60,,,,4.00,6.75,7.50,Hà Nội
01011491,7.40,7.25,8.20,6.50,5.00,7.50,,,,Hà Nội
01011492,8.20,7.25,8.60,7.50,5.75,5.50,,,,Hà Nội
01011493,6.20,8.50,7.60,,,,9.00,9.00,9.00,Hà Nội
01011494,8.80,5.50,7.20,9.00,10.00,6.00,,,,Hà Nội
01011495,8.00,9.25,8.40,,,,8.25,6.75,8.75,Hà Nội
01011496,8.40,9.75,8.80,2.50,6.50,3.25,,,,Hà Nội
01011497,8.20,7.00,7.40,7.50,9.75,8.50,,,,Hà Nội
01011498,9.00,8.00,9.40,7.50,5.50,6.75,,,,Hà Nội
01011499,8.60,7.00,6.00,7.75,5.00,4.75,,,,Hà Nội
01011500,8.80,8.50,8.80,7.25,6.25,6.50,,,,Hà Nội
01011501,8.80,8.00,8.60,8.50,5.50,6.00,,,,Hà Nội
01011502,7.00,7.25,4.20,4.75,4.50,5.50,,,,Hà Nội
01011503,4.40,5.00,4.60,,,,5.75,7.25,9.00,Hà Nội
01011504,7.40,8.00,4.80,6.50,8.00,6.75,,,,Hà Nội
01011505,8.20,7.00,8.00,7.25,8.00,6.25,,,,Hà Nội
01011506,8.20,7.00,9.00,8.50,4.50,7.00,,,,Hà Nội
01011507,6.40,8.00,7.40,,,,7.00,7.50,7.75,Hà Nội
01011508,5.80,8.00,8.40,,,,7.25,7.25,8.00,Hà Nội
01011509,7.40,8.75,9.00,7.00,5.25,5.75,,,,Hà Nội
01011510,7.60,8.75,8.80,,,,7.75,7.50,8.75,Hà Nội
01011511,5.80,8.75,4.00,,,,4.25,5.00,6.75,Hà Nội
01011512,7.40,7.50,8.60,7.00,6.75,7.00,,,,Hà Nội
01011513,7.60,8.25,6.00,7.75,6.75,6.75,,,,Hà Nội
01011514,7.80,8.50,5.40,,,,5.50,6.50,8.75,Hà Nội
01011515,8.60,8.50,8.20,5.50,7.50,7.25,,,,Hà Nội
01011516,6.00,9.00,8.20,,,,7.50,7.50,8.50,Hà Nội
01011517,4.80,8.00,3.60,,,,6.00,5.75,8.00,Hà Nội
01011518,7.00,8.75,3.80,,,,8.25,6.50,9.00,Hà Nội
01011519,6.80,6.75,8.20,7.25,4.50,4.75,,,,Hà Nội
01011520,7.80,8.25,7.00,,,,6.50,5.25,7.75,Hà Nội
01011521,8.20,8.00,7.40,7.00,7.50,3.50,,,,Hà Nội
01011522,7.40,6.25,4.60,,,,5.50,6.00,7.75,Hà Nội
01011523,7.60,7.50,8.80,7.25,4.00,4.50,,,,Hà Nội
01011524,5.80,8.00,7.20,3.75,2.75,3.75,,,,Hà Nội
01011525,8.00,9.00,5.60,,,,8.00,8.50,9.00,Hà Nội
01011526,8.20,8.50,5.80,8.00,7.75,6.00,,,,Hà Nội
01011527,8.20,8.50,9.40,,,,7.75,9.25,9.50,Hà Nội
01011528,8.60,8.25,9.20,7.75,7.75,6.50,,,,Hà Nội
01011529,7.60,7.75,8.20,5.75,8.00,6.50,,,,Hà Nội
01011530,8.80,8.00,10.00,9.25,4.25,7.00,,,,Hà Nội
01011531,7.40,8.50,7.00,,,,6.25,6.50,7.00,Hà Nội
01011532,6.40,8.25,8.40,4.50,4.25,6.00,,,,Hà Nội
01011533,7.60,9.00,8.20,7.50,5.25,6.75,,,,Hà Nội
01011534,8.00,9.50,9.00,,,,9.25,9.50,8.25,Hà Nội
01011535,6.60,8.50,6.80,,,,6.00,6.25,8.00,Hà Nội
01011536,9.20,8.50,9.60,9.00,5.75,5.50,,,,Hà Nội
01011537,8.00,9.50,8.40,,,,5.75,7.00,7.50,Hà Nội
01011538,8.40,7.75,8.00,7.25,6.75,7.00,,,,Hà Nội
01011539,8.60,7.25,8.60,8.75,4.75,5.00,,,,Hà Nội
01011540,7.60,7.75,6.20,,,,7.25,7.25,8.75,Hà Nội
01011541,7.80,7.50,5.40,,,,7.50,8.00,9.00,Hà Nội
01011542,8.60,7.00,9.40,7.25,7.75,7.75,,,,Hà Nội
01011543,8.00,7.00,6.40,7.00,4.00,6.25,,,,Hà Nội
01011544,8.20,5.00,9.00,7.00,5.75,5.00,,,,Hà Nội
01011545,7.40,8.75,5.80,,,,6.00,7.50,8.75,Hà Nội
01011546,6.40,8.00,4.80,,,,6.75,7.75,8.25,Hà Nội
01011547,6.40,7.25,4.40,,,,7.00,5.75,7.50,Hà Nội
01011548,8.80,9.00,9.80,8.50,8.50,7.75,,,,Hà Nội
01011549,8.00,9.00,8.00,,,,8.50,7.50,7.75,Hà Nội
01011550,7.20,8.25,9.40,,,,8.50,8.00,9.50,Hà Nội
01011551,8.40,8.25,8.80,8.50,7.00,7.50,,,,Hà Nội
01011552,8.20,8.75,8.20,,,,7.75,8.50,8.75,Hà Nội
01011553,6.60,8.50,6.40,6.50,3.75,4.50,,,,Hà Nội
01011554,7.40,8.00,7.40,,,,7.00,6.75,8.50,Hà Nội
01011555,8.00,7.00,8.00,7.25,3.75,4.75,,,,Hà Nội
01011556,8.20,9.00,8.20,,,,8.00,8.25,9.25,Hà Nội
01011557,8.20,8.50,5.60,7.00,5.00,6.50,,,,Hà Nội
01011558,7.20,7.25,5.40,,,,5.25,6.75,8.50,Hà Nội
01011559,8.00,7.50,6.80,,,,8.00,6.75,8.50,Hà Nội
01011560,8.80,8.25,7.60,8.75,8.50,5.00,,,,Hà Nội
01011561,7.80,8.50,7.00,7.75,5.25,5.00,,,,Hà Nội
01011562,7.80,7.50,9.20,7.50,6.50,6.00,,,,Hà Nội
01011563,7.80,6.00,,,,,9.00,8.25,8.25,Hà Nội
01011564,8.40,7.75,9.00,8.75,4.25,4.25,,,,Hà Nội
01011565,7.80,7.50,7.60,8.00,5.00,4.50,,,,Hà Nội
01011566,7.80,9.00,9.20,,,,7.25,7.00,9.50,Hà Nội
01011567,7.20,8.00,9.60,7.00,3.25,4.50,,,,Hà Nội
01011568,7.60,7.75,8.00,,,,6.50,8.00,8.50,Hà Nội
01011569,8.20,6.75,6.60,9.00,9.50,6.00,,,,Hà Nội
01011570,8.40,7.75,4.60,7.50,8.75,6.50,,,,Hà Nội
01011571,4.60,7.00,3.00,5.00,3.50,4.00,,,,Hà Nội
01011572,9.00,7.75,7.20,7.75,9.50,8.25,,,,Hà Nội
01011573,9.00,7.50,5.00,8.25,9.00,5.50,,,,Hà Nội
01011574,5.40,7.75,8.00,,,,6.75,7.75,7.75,Hà Nội
01011575,8.60,8.00,8.80,5.75,4.25,6.25,,,,Hà Nội
01011576,6.40,8.50,7.60,,,,6.75,8.00,6.75,Hà Nội
01011577,7.80,9.00,7.00,5.50,8.25,5.00,,,,Hà Nội
01011578,7.60,8.25,8.60,7.00,6.25,5.75,,,,Hà Nội
01011579,9.00,7.00,8.80,8.50,8.75,6.25,,,,Hà Nội
01011580,7.00,8.75,4.20,,,,7.00,6.75,8.25,Hà Nội
01011581,7.40,9.25,8.20,,,,7.25,7.50,7.00,Hà Nội
01011582,8.40,8.00,8.00,7.50,5.25,5.75,,,,Hà Nội
01011583,7.40,8.75,8.20,,,,5.75,6.75,8.50,Hà Nội
01011584,6.60,5.75,5.60,5.00,5.75,6.50,,,,Hà Nội
01011585,7.80,8.25,9.00,,,,9.25,9.25,9.25,Hà Nội
01011586,7.60,8.50,7.60,6.25,4.00,5.25,,,,Hà Nội
01011587,5.20,8.25,5.20,,,,6.25,7.75,8.00,Hà Nội
01011588,7.80,8.75,,,,,8.50,8.75,8.75,Hà Nội
01011589,3.00,7.50,,,,,4.25,4.75,7.25,Hà Nội
01011590,8.80,8.75,8.20,8.00,7.75,6.75,,,,Hà Nội
01011591,8.80,9.00,8.40,7.00,6.00,7.00,,,,Hà Nội
01011592,7.60,8.50,8.80,,,,6.50,8.75,8.50,Hà Nội
01011593,4.80,7.50,4.20,,,,6.25,6.25,6.50,Hà Nội
01011594,8.20,9.50,9.60,,,,9.00,9.00,8.50,Hà Nội
01011595,7.60,9.00,7.60,,,,6.75,6.50,8.00,Hà Nội
01011596,7.00,7.75,8.20,4.25,4.00,6.00,,,,Hà Nội
01011597,8.20,9.00,7.20,,,,7.75,7.50,8.50,Hà Nội
01011598,8.40,8.25,9.20,8.25,3.75,6.75,,,,Hà Nội
01011599,7.60,8.25,4.00,9.00,7.50,6.50,,,,Hà Nội
01011600,8.20,8.75,6.40,,,,7.50,7.75,9.25,Hà Nội
01011601,8.00,8.00,8.20,,,,7.00,6.00,8.50,Hà Nội
01011602,7.20,8.00,9.00,,,,7.25,8.25,9.00,Hà Nội
01011603,6.80,8.50,4.80,6.00,6.25,4.50,,,,Hà Nội
01011604,8.00,8.00,5.20,,,,6.75,7.50,7.75,Hà Nội
01011605,7.80,8.75,9.40,7.50,3.00,5.00,,,,Hà Nội
01011606,3.60,8.00,3.40,,,,5.50,6.75,7.25,Hà Nội
01011607,7.20,9.00,5.40,6.25,4.75,7.50,,,,Hà Nội
01011608,8.00,7.50,5.40,7.25,7.75,7.00,,,,Hà Nội
01011609,8.60,9.00,9.00,,,,9.00,7.75,6.50,Hà Nội
01011610,5.60,8.75,3.00,,,,4.00,6.00,7.00,Hà Nội
01011611,8.40,8.25,9.20,8.25,6.00,6.00,,,,Hà Nội
01011612,7.20,9.25,8.20,,,,6.75,6.50,7.75,Hà Nội
01011613,9.00,8.25,9.80,7.25,8.75,6.50,,,,Hà Nội
01011614,5.20,7.75,3.60,,,,7.00,6.50,8.00,Hà Nội
01011615,3.00,6.00,3.20,,,,8.00,6.75,8.25,Hà Nội
