sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
1038198,4.6,7.5,7.0,,,,9.0,8.25,8.25,Hà Nội
1038199,4.4,7.75,3.0,,,,7.75,7.0,8.75,Hà Nội
1038200,7.4,8.5,5.6,,,,7.5,8.75,8.75,Hà Nội
1038201,8.0,9.5,7.2,,,,8.25,8.25,9.25,Hà Nội
1038202,6.2,8.5,7.0,,,,5.25,7.5,7.0,Hà Nội
1038203,8.2,9.5,9.0,,,,9.25,8.0,9.5,Hà Nội
1038204,7.4,8.0,3.8,,,,5.75,5.75,7.75,Hà Nội
1038205,6.6,8.5,3.2,,,,5.75,7.0,8.5,Hà Nội
1038206,7.2,8.75,9.0,,,,6.0,6.5,6.5,Hà Nội
1038207,7.8,8.5,7.0,,,,5.0,7.5,9.25,Hà Nội
1038208,3.6,7.75,2.0,,,,6.0,7.0,7.5,Hà Nội
1038209,5.8,8.5,6.2,,,,7.5,7.5,8.5,Hà Nội
1038210,8.6,9.0,9.0,,,,7.25,8.0,8.0,Hà Nội
1038211,8.6,9.0,9.4,,,,8.25,8.5,9.25,Hà Nội
1038212,6.8,8.25,8.8,,,,6.5,7.0,7.75,Hà Nội
1038213,7.8,9.75,8.8,,,,7.0,8.25,8.75,Hà Nội
1038214,5.8,5.0,4.8,,,,3.0,5.5,6.75,Hà Nội
1038215,7.6,9.0,7.4,,,,8.75,8.5,9.0,Hà Nội
1038216,8.0,9.0,8.6,,,,8.0,7.75,9.25,Hà Nội
1038217,5.6,8.25,5.2,,,,6.75,6.0,7.25,Hà Nội
1038218,6.8,8.25,4.2,,,,5.5,6.75,7.0,Hà Nội
1038219,8.2,8.25,7.4,,,,7.0,8.0,7.75,Hà Nội
1038220,6.2,9.25,6.2,,,,7.5,7.75,8.5,Hà Nội
1038221,8.0,9.25,8.0,,,,7.25,7.5,8.5,Hà Nội
1038222,7.8,8.75,8.0,,,,6.5,7.25,7.75,Hà Nội
1038223,4.4,8.75,4.8,,,,6.5,7.0,8.5,Hà Nội
1038224,7.6,8.5,9.2,,,,7.0,7.75,8.75,Hà Nội
1038225,6.2,8.25,5.6,,,,6.25,7.75,9.25,Hà Nội
1038226,7.8,8.5,7.4,,,,7.5,8.0,8.5,Hà Nội
1038227,7.0,8.0,5.2,,,,8.25,7.75,8.25,Hà Nội
1038228,7.8,8.5,8.4,,,,5.5,7.5,8.0,Hà Nội
1038229,7.4,8.75,8.4,,,,7.25,8.25,8.5,Hà Nội
1038230,7.8,8.25,8.0,,,,8.0,7.75,8.5,Hà Nội
1038231,8.0,9.0,9.4,,,,8.25,7.0,8.25,Hà Nội
1038232,7.4,9.0,8.2,,,,9.0,9.25,9.5,Hà Nội
1038233,4.4,8.5,4.0,,,,4.5,6.75,6.75,Hà Nội
1038234,7.6,8.25,8.0,,,,7.75,7.75,8.0,Hà Nội
1038235,6.0,8.5,4.0,,,,6.75,7.5,8.0,Hà Nội
1038236,7.8,9.0,6.2,,,,6.0,6.0,7.0,Hà Nội
1038237,7.0,9.25,4.4,,,,5.75,8.0,8.0,Hà Nội
1038238,8.2,9.5,7.8,,,,7.0,7.0,8.5,Hà Nội
1038239,7.0,9.25,8.0,,,,6.5,7.25,8.25,Hà Nội
1038240,7.0,8.25,3.8,,,,6.25,6.5,5.75,Hà Nội
1038241,7.0,8.0,6.8,,,,7.5,8.25,9.0,Hà Nội
1038242,7.8,8.5,2.8,,,,6.75,7.0,9.0,Hà Nội
1038243,7.4,7.25,5.4,,,,8.25,7.75,8.75,Hà Nội
1038244,6.4,9.0,4.2,,,,6.25,6.0,8.5,Hà Nội
1038245,8.4,9.25,9.4,,,,7.5,8.5,9.0,Hà Nội
1038246,7.4,8.25,6.6,,,,8.0,7.75,8.25,Hà Nội
1038247,7.2,9.0,6.4,,,,5.5,6.75,8.25,Hà Nội
1038248,8.8,8.0,7.4,4.25,7.25,7.0,,,,Hà Nội
1038249,7.8,7.5,7.2,6.5,2.0,4.5,,,,Hà Nội
1038250,8.4,4.25,8.8,3.5,9.0,5.75,,,,Hà Nội
1038251,8.0,8.0,8.4,7.0,6.75,6.25,,,,Hà Nội
1038252,7.8,6.25,5.0,5.25,5.75,4.75,,,,Hà Nội
1038253,8.2,7.75,9.4,6.75,4.75,8.5,,,,Hà Nội
1038254,7.8,5.5,5.2,7.5,8.0,5.0,,,,Hà Nội
1038255,8.4,7.0,5.4,6.25,8.5,5.5,,,,Hà Nội
1038256,8.4,7.5,7.2,8.75,8.75,8.0,,,,Hà Nội
1038257,7.4,6.5,7.8,7.0,4.25,5.25,,,,Hà Nội
1038258,8.0,8.0,5.0,6.0,4.25,5.5,,,,Hà Nội
1038259,8.8,8.25,7.4,2.5,7.75,8.0,,,,Hà Nội
1038260,8.8,7.5,,9.5,9.0,3.75,,,,Hà Nội
1038261,5.8,6.5,,,,,9.0,7.75,8.0,Hà Nội
1038262,8.4,5.75,9.0,8.0,4.75,6.0,,,,Hà Nội
1038263,7.8,8.25,,5.0,6.0,5.0,,,,Hà Nội
1038264,7.0,8.0,7.2,3.75,6.75,6.5,,,,Hà Nội
1038265,5.2,8.0,,,,,7.75,7.25,8.25,Hà Nội
1038266,8.2,7.5,7.2,8.0,8.75,6.25,,,,Hà Nội
1038267,7.2,7.75,4.0,8.0,6.0,6.75,,,,Hà Nội
1038268,7.6,8.25,8.4,6.75,6.25,7.5,,,,Hà Nội
1038269,7.6,5.0,7.0,6.75,6.5,5.75,,,,Hà Nội
1038270,8.6,7.5,5.6,9.0,9.5,6.75,,,,Hà Nội
1038271,8.8,7.25,6.2,8.5,6.25,6.25,,,,Hà Nội
1038272,8.2,8.0,7.0,7.25,4.75,5.75,,,,Hà Nội
1038273,7.8,7.0,6.0,5.75,4.25,5.0,,,,Hà Nội
1038274,7.0,8.25,,,,,7.75,8.5,9.25,Hà Nội
1038275,8.2,5.75,4.4,7.25,8.0,6.5,,,,Hà Nội
1038276,8.2,8.5,8.6,5.0,2.5,6.25,,,,Hà Nội
1038277,8.0,7.75,9.2,6.5,3.0,3.5,,,,Hà Nội
1038278,7.4,8.0,5.2,8.75,8.5,5.0,,,,Hà Nội
1038279,8.4,8.5,8.2,9.0,7.75,7.25,,,,Hà Nội
1038280,6.8,8.75,,,,,7.75,8.0,8.75,Hà Nội
1038281,9.0,6.75,8.2,8.0,5.0,5.75,,,,Hà Nội
1038282,7.8,7.25,5.6,6.5,5.75,4.0,,,,Hà Nội
1038283,7.0,7.25,5.8,5.0,3.5,4.0,,,,Hà Nội
1038284,5.8,7.75,,,,,6.5,7.0,7.5,Hà Nội
1038285,8.8,4.0,,8.0,9.25,8.75,,,,Hà Nội
1038286,9.0,8.0,8.0,7.25,8.25,8.0,,,,Hà Nội
1038287,9.0,7.5,9.6,9.0,6.0,5.75,,,,Hà Nội
1038288,7.6,7.25,4.8,3.25,8.25,8.5,,,,Hà Nội
1038289,8.6,8.0,,9.0,4.5,6.5,,,,Hà Nội
1038290,8.6,7.75,9.2,7.75,5.25,6.5,,,,Hà Nội
1038291,8.4,6.5,6.8,8.5,9.5,6.25,,,,Hà Nội
1038292,5.4,8.5,,,,,4.75,7.25,8.0,Hà Nội
1038293,8.0,8.5,8.0,5.25,7.5,5.75,,,,Hà Nội
1038294,7.8,7.0,8.4,7.0,4.5,4.75,,,,Hà Nội
1038295,8.4,6.75,8.4,7.25,3.5,5.25,,,,Hà Nội
1038296,8.6,8.25,8.8,7.75,3.0,7.25,,,,Hà Nội
1038297,7.4,8.25,9.6,7.75,4.25,4.5,,,,Hà Nội
1038298,8.4,9.0,9.4,7.25,5.0,5.0,,,,Hà Nội
1038299,8.2,2.75,,8.0,8.75,7.5,,,,Hà Nội
1038300,8.2,7.5,6.0,7.0,4.75,5.75,,,,Hà Nội
1038301,7.4,4.5,6.6,3.25,3.25,4.75,,,,Hà Nội
1038302,8.8,8.5,8.2,8.75,5.0,6.75,,,,Hà Nội
1038303,8.2,8.0,9.2,8.75,4.75,6.25,,,,Hà Nội
1038304,5.2,7.75,,,,,6.0,6.0,6.75,Hà Nội
1038305,8.4,8.25,7.0,5.75,8.75,7.0,,,,Hà Nội
1038306,8.2,8.25,4.6,7.5,7.75,5.75,,,,Hà Nội
1038307,8.0,6.25,8.0,7.0,4.75,5.25,,,,Hà Nội
1038308,7.8,8.25,8.0,3.75,8.75,8.25,,,,Hà Nội
1038309,8.0,7.75,4.0,7.25,5.5,5.75,,,,Hà Nội
1038310,6.2,7.5,8.8,5.75,4.75,7.25,,,,Hà Nội
1038311,8.2,8.0,5.8,6.0,3.5,6.0,,,,Hà Nội
1038312,8.2,8.25,8.4,8.25,3.75,7.5,,,,Hà Nội
1038313,7.8,8.0,8.0,3.0,8.0,4.5,,,,Hà Nội
1038314,4.6,7.75,,,,,7.25,5.75,6.25,Hà Nội
1038315,8.6,6.75,5.0,8.5,8.0,5.25,,,,Hà Nội
1038316,8.4,7.5,6.8,7.5,3.25,3.5,,,,Hà Nội
1038317,7.6,8.0,4.6,2.5,5.5,4.0,,,,Hà Nội
1038318,8.2,8.5,7.2,7.25,4.0,6.0,,,,Hà Nội
1038319,9.0,5.5,8.2,8.5,9.0,6.5,,,,Hà Nội
1038320,7.6,8.5,6.8,6.75,5.0,7.75,,,,Hà Nội
1038321,6.6,8.75,8.6,3.75,4.75,5.5,,,,Hà Nội
1038322,4.8,7.5,5.6,3.75,3.75,5.5,,,,Hà Nội
1038323,8.4,8.0,8.8,5.25,6.5,6.0,,,,Hà Nội
1038324,7.8,9.0,,,,,5.75,7.25,7.0,Hà Nội
1038325,8.6,8.5,5.8,8.25,8.5,7.0,,,,Hà Nội
1038326,8.0,8.25,7.6,8.0,9.0,6.25,,,,Hà Nội
1038327,7.6,8.75,,,,,7.5,6.5,8.25,Hà Nội
1038328,7.4,6.0,7.0,5.25,5.0,6.25,,,,Hà Nội
1038329,4.6,8.75,,,,,6.25,7.75,7.75,Hà Nội
1038330,9.0,7.5,6.6,8.25,7.75,6.0,,,,Hà Nội
1038331,8.2,6.75,5.0,7.0,7.75,7.25,,,,Hà Nội
1038332,7.8,8.5,5.0,7.75,8.25,6.25,,,,Hà Nội
1038333,7.2,8.5,,,,,8.0,8.25,7.75,Hà Nội
1038334,8.4,8.25,9.8,9.0,5.5,4.75,,,,Hà Nội
1038335,7.6,8.75,7.8,7.5,5.25,4.5,,,,Hà Nội
1038336,8.2,8.5,8.8,8.25,8.75,8.0,,,,Hà Nội
1038337,8.2,8.25,6.8,8.75,9.0,7.0,,,,Hà Nội
1038338,8.8,9.25,7.8,5.25,8.75,8.0,,,,Hà Nội
1038339,6.2,8.0,,,,,7.25,5.75,9.25,Hà Nội
1038340,8.6,8.75,8.4,9.0,6.5,7.5,,,,Hà Nội
1038341,8.0,8.75,8.4,6.25,9.75,6.5,,,,Hà Nội
1038342,7.4,8.25,4.2,7.0,8.0,6.0,,,,Hà Nội
1038343,8.2,8.5,7.6,7.5,8.75,6.75,,,,Hà Nội
1038344,7.2,8.5,6.6,3.5,7.75,6.5,,,,Hà Nội
1038345,3.0,8.0,4.8,2.75,2.25,3.25,,,,Hà Nội
1038346,8.8,8.5,7.8,8.75,4.5,5.5,,,,Hà Nội
1038347,7.0,7.5,,4.25,6.0,7.5,,,,Hà Nội
1038348,8.2,8.25,6.4,7.5,4.5,6.0,,,,Hà Nội
1038349,8.4,8.75,9.0,9.0,9.0,7.0,,,,Hà Nội
1038350,8.4,8.0,8.6,5.5,9.0,8.0,,,,Hà Nội
1038351,8.8,8.25,7.2,8.25,8.5,6.25,,,,Hà Nội
1038352,8.4,8.0,9.6,7.75,5.75,6.0,,,,Hà Nội
1038353,8.0,7.25,7.2,5.0,4.75,6.5,,,,Hà Nội
1038354,7.8,7.25,6.0,8.25,4.5,5.25,,,,Hà Nội
1038355,7.4,8.0,,,,,5.5,7.25,7.25,Hà Nội
1038356,7.6,8.75,8.4,6.5,7.5,5.75,,,,Hà Nội
1038357,8.8,8.5,8.2,7.5,4.25,5.5,,,,Hà Nội
1038358,7.0,7.75,5.8,5.0,8.25,7.25,,,,Hà Nội
1038359,6.4,9.25,,,,,7.75,7.25,9.5,Hà Nội
1038360,7.4,7.5,6.2,4.5,8.0,5.25,,,,Hà Nội
1038361,6.4,9.5,9.0,,,,6.25,7.75,8.0,Hà Nội
1038362,8.6,8.5,8.4,6.5,8.25,8.75,,,,Hà Nội
1038363,8.6,9.5,8.6,8.0,6.0,6.75,,,,Hà Nội
1038364,7.6,9.0,,,,,7.0,7.5,8.75,Hà Nội
1038365,6.0,9.25,,,,,8.75,8.75,8.75,Hà Nội
1038366,8.0,8.75,8.4,7.5,5.25,6.25,,,,Hà Nội
1038367,8.0,8.75,7.6,8.5,5.75,6.5,,,,Hà Nội
1038368,8.2,9.25,,,,,9.25,9.25,9.0,Hà Nội
1038369,8.8,8.5,7.6,7.25,3.25,5.25,,,,Hà Nội
1038370,7.6,8.5,6.8,6.75,6.0,6.0,,,,Hà Nội
1038371,8.0,6.75,8.2,8.5,5.25,4.5,,,,Hà Nội
1038372,8.2,9.0,8.6,5.75,6.5,6.75,,,,Hà Nội
1038373,6.6,8.75,4.6,5.0,4.75,6.5,,,,Hà Nội
1038374,8.2,8.0,8.0,8.0,4.5,5.25,,,,Hà Nội
1038375,7.0,8.0,,,,,5.5,8.0,8.5,Hà Nội
1038376,8.0,9.25,,,,,8.0,9.5,8.25,Hà Nội
1038377,6.4,8.0,7.6,5.75,5.25,6.25,,,,Hà Nội
1038378,8.0,8.5,6.0,7.75,5.0,8.5,,,,Hà Nội
1038379,8.0,8.5,9.4,7.75,9.5,6.0,,,,Hà Nội
1038380,8.6,8.25,8.6,8.5,5.75,6.0,,,,Hà Nội
1038381,9.4,7.5,7.6,8.75,5.0,5.5,,,,Hà Nội
1038382,8.4,8.25,7.4,7.0,5.5,4.25,,,,Hà Nội
1038383,7.8,7.25,8.4,8.25,4.5,6.5,,,,Hà Nội
1038384,7.4,7.75,8.6,7.25,5.25,7.75,,,,Hà Nội
1038385,8.0,7.0,8.2,8.5,6.5,7.0,,,,Hà Nội
1038386,8.2,7.0,6.4,7.0,7.5,7.25,,,,Hà Nội
1038387,7.4,9.0,9.0,3.5,8.75,8.75,,,,Hà Nội
1038388,8.2,7.0,4.4,8.25,9.0,5.0,,,,Hà Nội
1038389,7.0,7.75,8.0,6.0,4.5,6.0,,,,Hà Nội
1038390,7.8,8.75,9.2,6.75,7.75,8.25,,,,Hà Nội
1038391,8.4,8.25,6.2,8.0,8.0,6.75,,,,Hà Nội
1038392,6.8,8.75,8.2,6.75,4.5,3.5,,,,Hà Nội
1038393,8.2,8.5,7.8,7.75,6.5,5.5,,,,Hà Nội
1038394,8.2,6.25,8.2,6.5,8.5,7.25,,,,Hà Nội
1038395,6.4,8.25,7.4,7.0,3.75,7.0,,,,Hà Nội
1038396,8.2,8.0,2.8,8.25,6.75,4.25,,,,Hà Nội
1038397,8.6,8.5,7.6,7.25,7.25,7.0,,,,Hà Nội
1038398,8.2,8.0,6.4,8.75,9.75,6.0,,,,Hà Nội
1038399,7.6,7.75,9.6,,,,8.75,8.25,8.5,Hà Nội
1038400,7.0,8.0,6.8,,,,6.25,7.25,8.25,Hà Nội
1038401,7.2,8.5,5.2,,,,5.5,6.75,7.25,Hà Nội
1038402,5.8,8.5,3.6,,,,5.25,6.25,7.25,Hà Nội
1038403,8.2,8.25,7.6,7.5,7.75,6.25,,,,Hà Nội
1038404,7.8,8.25,7.8,,,,6.75,7.25,7.5,Hà Nội
1038405,8.2,8.5,9.0,,,,9.5,9.75,9.0,Hà Nội
1038406,7.0,6.75,8.6,5.25,3.5,7.0,,,,Hà Nội
1038407,5.4,7.75,2.8,,,,5.75,7.25,7.5,Hà Nội
1038408,7.4,7.25,7.2,8.5,8.5,6.75,,,,Hà Nội
1038409,6.4,9.0,6.6,,,,7.5,7.5,9.5,Hà Nội
1038410,8.4,4.25,6.4,8.25,4.5,5.75,,,,Hà Nội
1038411,5.8,8.0,4.0,,,,7.0,7.0,7.5,Hà Nội
1038412,6.6,8.75,3.8,,,,6.75,7.25,9.25,Hà Nội
1038413,8.0,9.25,8.0,,,,7.5,7.0,9.0,Hà Nội
1038414,6.8,9.0,8.6,,,,7.5,7.25,9.0,Hà Nội
1038415,8.6,7.5,9.0,2.5,8.5,6.0,,,,Hà Nội
1038416,7.8,8.0,6.2,5.25,3.5,4.5,,,,Hà Nội
1038417,8.0,7.75,8.8,8.25,7.75,6.25,,,,Hà Nội
1038418,8.4,8.75,6.4,,,,7.75,7.5,8.75,Hà Nội
1038419,8.6,9.0,8.6,,,,6.5,8.25,9.0,Hà Nội
1038420,6.2,8.75,4.6,,,,4.25,6.0,8.75,Hà Nội
1038421,8.8,9.0,9.0,,,,6.5,8.0,9.0,Hà Nội
1038422,8.2,8.25,8.4,8.25,2.5,4.25,,,,Hà Nội
1038423,7.6,9.0,,,,,7.0,7.25,8.5,Hà Nội
1038424,8.4,9.25,8.0,,,,7.75,8.25,8.5,Hà Nội
1038425,8.4,7.0,8.4,9.0,6.0,5.25,,,,Hà Nội
1038426,8.4,8.75,8.4,8.5,4.25,6.75,,,,Hà Nội
1038427,7.6,8.5,6.6,,,,7.75,7.25,7.75,Hà Nội
1038428,7.0,8.75,5.2,,,,5.5,7.0,9.0,Hà Nội
1038429,7.8,8.75,6.6,,,,6.25,8.25,8.75,Hà Nội
1038430,8.6,8.75,8.2,,,,6.25,6.5,8.25,Hà Nội
1038431,8.4,8.75,5.6,,,,6.25,6.0,6.75,Hà Nội
1038432,8.6,9.75,8.6,,,,8.25,7.75,8.5,Hà Nội
1038433,6.0,9.0,3.4,,,,5.75,8.5,9.5,Hà Nội
1038434,7.4,7.5,5.0,,,,7.25,5.75,9.0,Hà Nội
1038435,7.8,9.0,5.0,,,,6.5,6.5,8.0,Hà Nội
1038436,8.2,9.25,8.8,,,,8.0,8.5,8.75,Hà Nội
1038437,6.6,8.25,6.2,,,,6.75,7.25,8.0,Hà Nội
1038438,8.2,9.0,9.6,8.5,7.25,5.5,,,,Hà Nội
1038439,8.6,8.75,9.0,9.0,5.5,6.5,,,,Hà Nội
1038440,6.2,8.5,6.6,,,,7.75,7.75,7.25,Hà Nội
1038441,7.4,9.0,7.0,,,,8.75,6.5,8.0,Hà Nội
1038442,8.2,9.5,4.6,,,,5.5,6.5,7.25,Hà Nội
1038443,7.4,9.0,7.6,,,,6.75,8.0,8.25,Hà Nội
1038444,7.2,8.75,5.8,4.25,6.5,6.75,,,,Hà Nội
1038445,7.8,9.0,5.8,,,,5.25,6.75,7.0,Hà Nội
1038446,6.6,8.75,4.8,,,,7.0,8.5,8.25,Hà Nội
1038447,6.6,7.75,5.0,,,,6.5,7.75,8.75,Hà Nội
1038448,7.8,8.5,7.8,8.0,7.5,6.75,,,,Hà Nội
1038449,8.6,9.5,7.6,,,,7.0,7.0,7.25,Hà Nội
1038450,6.8,8.5,8.2,,,,8.5,9.25,9.75,Hà Nội
1038451,7.6,8.5,9.0,,,,8.0,8.5,9.0,Hà Nội
1038452,8.2,9.25,5.8,7.0,7.25,5.25,,,,Hà Nội
1038453,9.2,8.5,8.0,8.0,6.75,7.0,,,,Hà Nội
1038454,8.8,8.5,8.0,7.0,4.0,6.0,,,,Hà Nội
1038455,7.4,8.75,7.4,,,,8.0,8.0,8.75,Hà Nội
1038456,8.0,8.25,8.4,5.5,7.75,7.25,,,,Hà Nội
1038457,7.4,9.25,6.8,5.25,7.5,6.25,,,,Hà Nội
1038458,7.0,8.5,4.8,,,,3.25,5.25,6.5,Hà Nội
1038459,7.6,8.25,9.0,,,,7.75,8.0,8.25,Hà Nội
1038460,9.0,8.5,9.2,,,,6.75,8.75,8.75,Hà Nội
1038461,7.0,8.75,7.2,,,,7.25,8.25,8.0,Hà Nội
1038462,7.2,8.75,6.2,,,,6.25,6.25,7.5,Hà Nội
1038463,7.8,8.0,7.2,,,,7.0,8.0,8.5,Hà Nội
1038464,3.8,7.5,2.6,,,,6.25,6.25,8.25,Hà Nội
1038465,5.6,7.75,5.2,,,,5.0,4.25,6.0,Hà Nội
1038466,7.4,8.0,7.6,5.5,7.75,4.75,,,,Hà Nội
1038467,5.8,8.25,4.4,,,,4.0,7.5,7.75,Hà Nội
1038468,8.4,7.75,5.0,7.75,8.0,7.25,,,,Hà Nội
1038469,6.6,9.0,5.8,,,,8.25,7.0,8.25,Hà Nội
1038470,8.2,9.0,7.0,,,,7.0,5.75,7.0,Hà Nội
1038471,7.8,9.0,9.0,,,,7.75,7.75,8.25,Hà Nội
1038472,6.0,8.0,3.6,,,,4.25,4.75,4.75,Hà Nội
1038473,6.6,9.25,7.4,,,,8.0,8.75,9.5,Hà Nội
1038474,8.2,9.25,7.8,,,,6.5,6.75,8.25,Hà Nội
1038475,8.8,9.0,5.8,,,,9.0,8.0,9.25,Hà Nội
1038476,7.2,9.0,8.0,,,,6.0,6.5,7.25,Hà Nội
1038477,7.8,9.0,7.6,,,,7.0,8.0,8.0,Hà Nội
1038478,7.4,8.75,3.6,,,,5.5,6.5,8.0,Hà Nội
1038479,8.0,9.25,5.8,,,,4.25,7.0,7.0,Hà Nội
1038480,7.2,8.0,,,,,5.75,7.75,7.75,Hà Nội
1038481,6.6,9.25,9.4,,,,7.75,7.0,9.75,Hà Nội
1038482,8.2,8.75,7.0,6.25,7.0,4.75,,,,Hà Nội
1038483,9.0,9.0,8.6,5.0,6.0,7.5,,,,Hà Nội
1038484,8.2,8.75,9.2,,,,9.25,8.75,9.0,Hà Nội
1038485,5.0,6.25,4.4,,,,5.5,6.75,5.5,Hà Nội
1038486,8.4,7.5,4.8,7.0,7.0,5.75,,,,Hà Nội
1038487,7.8,7.0,7.0,7.0,4.75,6.0,,,,Hà Nội
1038488,8.2,9.0,8.0,,,,6.75,7.25,8.25,Hà Nội
1038489,7.8,6.5,8.8,7.75,5.0,6.0,,,,Hà Nội
1038490,8.4,8.0,8.4,9.0,6.0,4.75,,,,Hà Nội
1038491,6.8,8.5,6.2,,,,7.0,7.25,9.0,Hà Nội
1038492,8.2,9.0,8.6,,,,7.75,7.25,8.75,Hà Nội
1038493,7.2,8.5,2.2,,,,5.5,7.0,8.25,Hà Nội
1038494,8.0,7.75,5.2,7.0,6.0,4.25,,,,Hà Nội
1038495,4.8,8.5,4.4,,,,7.75,7.5,7.25,Hà Nội
1038496,7.4,8.5,9.0,6.75,4.75,7.5,,,,Hà Nội
1038497,6.2,7.5,6.6,,,,7.0,6.25,8.25,Hà Nội
1038498,5.6,7.25,4.6,,,,4.5,6.0,7.25,Hà Nội
1038499,5.8,7.75,8.8,4.75,4.75,6.0,,,,Hà Nội
1038500,5.6,6.75,5.4,,,,6.5,8.0,8.5,Hà Nội
1038501,7.8,8.5,8.2,,,,6.75,6.75,7.5,Hà Nội
1038502,7.4,7.0,8.6,7.25,6.75,5.25,,,,Hà Nội
1038503,7.6,7.0,7.8,7.5,3.75,5.25,,,,Hà Nội
1038504,7.6,8.5,7.0,,,,7.0,7.0,8.5,Hà Nội
1038505,5.6,8.75,,,,,6.75,7.25,8.25,Hà Nội
1038506,6.8,9.0,7.4,,,,7.25,6.5,8.25,Hà Nội
1038507,7.6,8.0,8.8,5.75,7.75,6.0,,,,Hà Nội
1038508,5.6,8.75,8.2,,,,6.0,8.0,8.5,Hà Nội
1038509,6.8,8.25,7.8,,,,8.5,9.0,10.0,Hà Nội
1038510,8.0,6.75,8.6,6.75,5.0,5.0,,,,Hà Nội
1038511,7.8,8.75,8.2,6.75,7.5,7.0,,,,Hà Nội
1038512,8.8,8.0,6.6,3.25,7.75,5.0,,,,Hà Nội
1038513,5.6,7.0,4.2,,,,6.75,4.25,8.5,Hà Nội
1038514,8.0,8.25,8.6,,,,6.75,7.5,8.75,Hà Nội
1038515,7.8,7.25,5.0,,,,6.75,7.75,7.0,Hà Nội
1038516,5.4,8.75,5.4,,,,6.5,6.75,7.75,Hà Nội
1038517,5.8,7.75,3.4,,,,5.75,6.75,8.25,Hà Nội
1038518,6.6,8.25,4.8,,,,7.0,8.0,8.75,Hà Nội
1038519,7.2,7.0,6.8,2.75,7.25,8.0,,,,Hà Nội
1038520,5.4,7.0,3.2,5.75,3.75,5.25,,,,Hà Nội
1038521,7.0,6.0,6.6,3.25,6.25,5.25,,,,Hà Nội
1038522,6.0,6.5,9.4,3.5,4.25,4.0,,,,Hà Nội
1038523,8.4,7.75,8.2,7.0,6.0,7.25,,,,Hà Nội
1038524,5.4,8.5,4.4,,,,5.75,7.25,7.75,Hà Nội
1038525,9.0,7.75,7.0,7.0,4.75,6.5,,,,Hà Nội
1038526,7.8,5.75,7.2,,,,7.0,7.5,8.5,Hà Nội
1038527,8.0,7.0,9.6,,,,8.5,7.75,9.0,Hà Nội
1038528,7.8,6.75,4.0,7.75,7.0,3.5,,,,Hà Nội
1038529,8.0,8.0,5.6,3.5,5.0,6.25,,,,Hà Nội
1038530,5.6,7.5,4.2,,,,6.75,7.0,8.5,Hà Nội
1038531,6.4,7.25,5.8,,,,6.0,6.25,7.75,Hà Nội
1038532,8.2,8.0,7.4,3.75,8.25,6.25,,,,Hà Nội
1038533,7.8,6.25,8.2,7.25,7.75,8.0,,,,Hà Nội
1038534,7.8,8.25,8.4,,,,9.25,8.75,9.0,Hà Nội
1038535,8.4,7.0,6.8,4.5,9.0,7.5,,,,Hà Nội
1038536,7.6,8.0,,3.0,4.5,5.25,,,,Hà Nội
1038537,8.4,8.25,,5.5,7.0,6.25,,,,Hà Nội
1038538,6.6,8.75,8.8,,,,7.25,5.75,8.25,Hà Nội
1038539,7.6,8.0,6.8,8.25,5.5,4.25,,,,Hà Nội
1038540,8.2,8.25,8.6,,,,7.0,7.25,7.25,Hà Nội
1038541,8.2,6.5,4.2,6.5,7.5,4.0,,,,Hà Nội
1038542,7.0,8.75,7.6,,,,8.75,8.75,9.0,Hà Nội
1038544,7.8,8.75,7.2,7.0,8.25,6.75,,,,Hà Nội
1038545,8.0,8.25,7.8,7.75,4.75,6.0,,,,Hà Nội
1038546,7.8,6.75,5.4,,,,5.25,6.75,7.5,Hà Nội
1038547,7.6,8.25,8.4,7.5,6.5,7.25,,,,Hà Nội
1038548,7.8,8.5,6.4,8.25,4.75,5.5,,,,Hà Nội
1038549,8.6,9.25,9.0,,,,7.25,7.5,9.0,Hà Nội
1038550,8.0,8.0,9.0,9.25,3.0,4.0,,,,Hà Nội
1038551,6.6,7.5,4.2,,,,3.5,6.0,6.75,Hà Nội
1038552,8.6,7.75,7.8,6.5,4.25,6.5,,,,Hà Nội
1038553,7.8,8.25,8.4,6.5,5.25,6.75,,,,Hà Nội
1038554,8.0,7.5,7.8,3.0,7.5,4.5,,,,Hà Nội
1038555,5.6,8.5,7.4,,,,6.25,7.5,8.25,Hà Nội
1038556,7.6,7.75,8.8,,,,8.75,7.0,8.0,Hà Nội
1038557,8.8,7.0,8.4,8.25,7.5,8.0,,,,Hà Nội
1038558,5.6,7.0,5.8,5.75,4.0,4.75,,,,Hà Nội
1038559,8.6,6.0,8.8,9.0,5.25,6.25,,,,Hà Nội
1038560,8.0,7.5,,9.0,5.75,5.75,,,,Hà Nội
1038561,4.6,5.75,7.8,,,,6.75,5.5,6.75,Hà Nội
1038562,9.0,7.75,8.4,8.75,10.0,8.25,,,,Hà Nội
1038563,8.0,6.5,7.8,7.25,5.25,5.25,,,,Hà Nội
1038564,8.4,7.0,9.0,,,,5.25,6.25,7.5,Hà Nội
1038565,8.0,8.25,4.4,7.25,8.75,4.75,,,,Hà Nội
1038566,8.6,7.75,8.6,8.25,3.75,5.75,,,,Hà Nội
1038567,8.0,8.25,7.8,,,,6.75,8.25,9.25,Hà Nội
